"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Marina Helena,marinahelenabr,1826419659995836647,3852,416,20227,no,2024-08-21 21:42:34,Passou de 1 milhão de assinaturas o abaixo-assinado pelo impeachment de Alexandre de Moraes! Assine você também e se já assinou nos ajude a divulgar. Precisamos livrar o Brasil dessa ditadura da toga. https://t.co/aFaeDneLtx,,,20227,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826419659995836647
,Post,Marina Helena,marinahelenabr,1826214344293544409,2496,338,19152,no,2024-08-21 08:06:43,Há 20 anos busquei em São Paulo uma oportunidade para transformar a minha vida. Estudei ralei muito e construí minha família aqui. Infelizmente essa terra de oportunidades não existe mais. Emprego é dignidade e é isso que vamos resgatar.Quer conhecer minhas propostas? Vem… https://t.co/VmrVFY8eXa,,,19152,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826214344293544409
,Post,Marina Helena,marinahelenabr,1826438438674989483,4585,339,18269,no,2024-08-21 22:57:12,Não adianta pagar de bom moço Boulos. Sabemos quem você é de verdade!Vote 30!🧡🚀 https://t.co/3fj0ZEV91e,,,18269,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826438438674989483
,Post,Marina Helena,marinahelenabr,1826607222375547186,2485,211,16715,no,2024-08-22 10:07:53,Mais um dia comum na realeza brasileira. Como você foi para o trabalho hoje? https://t.co/ym0cHqgoMV,,,16715,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826607222375547186
,Post,Marina Helena,marinahelenabr,1826967842278797493,2228,576,15945,no,2024-08-23 10:00:51,Estão prontos? Nós vamos:- Ter tolerância zero contra o crime organizado;- Hoje de cada R$ 100 do orçamento apenas R$ 1 é destinado à segurança pública — isso é inaceitável. Vamos triplicar os investimentos em segurança;- Dobrar o número de agentes da Guarda Civil… https://t.co/q7MOV9NgTy,,,15945,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826967842278797493
,Post,Marina Helena,marinahelenabr,1828453974602617031,2855,1059,15797,no,2024-08-27 12:26:13,Em comício eleitoral Lula e Boulos cantam hino nacional em linguagem neutra: Filhe (?!) teu não foge à luta 🤡Essa é a extrema-esquerda lulista que quer assumir a prefeitura de São Paulo: lacração desrespeito e destruição de nossos símbolos nacionais mais sagrados.São… https://t.co/QzsrfbJbQn,,,15797,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828453974602617031
,Post,Marina Helena,marinahelenabr,1826726364516635024,2602,441,15254,no,2024-08-22 18:01:18,⚠️ Dia 07 de setembro eu te vejo na Paulista pelo #impeachementAlexandredeMoraes #Euvou7_9 https://t.co/t4hVbHIIWT,,,15254,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826726364516635024
,Post,Marina Helena,marinahelenabr,1828191740915851348,2869,422,14033,no,2024-08-26 19:04:11,A Direita segue valores e princípios não indicações políticas.Vote 30 https://t.co/Zfw6Cmhg1F,,,14033,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828191740915851348
,Post,Marina Helena,marinahelenabr,1826787866640338947,1654,496,13379,no,2024-08-22 22:05:42,Obrigado pelo apoio @CarlosBolsonaro. Vamos pra cima! 💪,,,13379,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826787866640338947
,Post,Marina Helena,marinahelenabr,1828047350029308340,955,217,13336,no,2024-08-26 09:30:26,Duas pessoas que votam 30 se olhando 🧡 https://t.co/CbxZfAM6Ly,,,13336,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828047350029308340
,Post,Marina Helena,marinahelenabr,1826588071946543529,1710,388,12993,no,2024-08-22 08:51:47,Hoje temos 80 mil pessoas vivendo nas ruas paulistanas  — são 80 mil vidas que podem ser capturadas pelo vício e pelo crime organizado. Nós não podemos deixar isso acontecer.Vamos mobilizar a comunidade médica para oferecer a assistência que essas pessoas tanto precisam. Mas é… https://t.co/jLR4iNWtW1,,,12993,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826588071946543529
,Post,Marina Helena,marinahelenabr,1827683845723902192,1750,195,12864,no,2024-08-25 09:26:00,Eu não tenho nenhum compromisso com sindicato meu compromisso é com os alunos — eu quero que os alunos aprendam.Vem ler: https://t.co/EPEM96RYM2 https://t.co/BwLBnMoIR4,,,12864,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827683845723902192
,Post,Marina Helena,marinahelenabr,1824816160979796295,2617,260,12696,no,2024-08-17 11:30:50,O óbvio precisa ser dito: onde há censura não existe democracia.Em um país democrático ninguém está acima da lei e todo cidadão tem o direito de criticar qualquer autoridade e exigir que ela cumpra seu papel.Se você acredita que eu sou corajosa por vestir essa camiseta e… https://t.co/tvYn2vJbqX,,,12696,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824816160979796295
,Post,Marina Helena,marinahelenabr,1827320160581001493,1796,200,12391,no,2024-08-24 09:20:50,Eu tenho uma missão. Há 20 anos São Paulo acolheu uma menina que cresceu na periferia do Maranhão e queria mudar de vida. Nessa cidade eu construí minha família carreira sonhos. São Paulo me deu oportunidade e é isso que vamos resgatar para todos.Vem me conhecer:… https://t.co/ti4wWHtzym,,,12391,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827320160581001493
,Post,Marina Helena,marinahelenabr,1825150670745330000,1345,695,12229,no,2024-08-18 09:40:04,Já pensou a gestão de São Paulo com esse time?Vem de 3️⃣0️⃣🧡Leia a matéria completa: https://t.co/8jeoFXjDmO https://t.co/79sGkM5rH0,,,12229,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825150670745330000
,Post,Marina Helena,marinahelenabr,1825563079402295762,2880,200,12184,no,2024-08-19 12:58:50,TABATA AMARAL É VICIADA EM MENTIR? Ela acabou de dizer no debate da Veja que não foi contra a isenção de Imposto de Renda para quem ganha até R$ 5 mil.Em março deste ano o Congresso aprovou a isenção para quem ganha até R$ 2.824 por mês. A oposição tentou colocar em votação… https://t.co/sUPCUApx2C,,,12184,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825563079402295762
,Post,Marina Helena,marinahelenabr,1828511799920206220,1515,169,11755,no,2024-08-27 16:15:59,https://t.co/Dr0xaBb3QD,,,11755,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828511799920206220
,Post,Marina Helena,marinahelenabr,1827412558552375639,2054,118,11722,no,2024-08-24 15:28:00,Estou indignada mas não permanecerei somente na indignação. VEM de 30 🔥 https://t.co/0RTXdcCPXW,,,11722,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827412558552375639
,Post,Marina Helena,marinahelenabr,1826568694203379781,2016,211,11005,no,2024-08-22 07:34:47,⚠️ Assista até o final e descubra a maior tolice ambiental que querem fazer em São Paulo. https://t.co/QUoEimrFtR,,,11005,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826568694203379781
,Post,Marina Helena,marinahelenabr,1827033517307654287,1592,204,10919,no,2024-08-23 14:21:49,O perfil do Constantino ainda está censurado no Brasil. Abaixo está o apoio que ele publicou hoje. Muito obrigada pela força @rconstantino Vote 3️⃣0️⃣ em São Paulo! 👊🧡 https://t.co/7agp9OX03Z,,,10919,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827033517307654287
,Post,Marina Helena,marinahelenabr,1827058110634021314,1997,349,10404,no,2024-08-23 15:59:33,As eleições são sujas e muitas pessoas tentam te derrubar quando você defende bons princípios. Votei e fiz campanha para o presidente @jairbolsonaro em 2022. Não fui isenta diante da barbárie que é a volta do PT ao governo. PT nunca! Vote 3️⃣0️⃣ em São Paulo! 👊🧡,,,10404,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827058110634021314
,Post,Marina Helena,marinahelenabr,1825909604720542092,1535,361,9828,no,2024-08-20 11:55:48,Se cada candidato fosse uma palavra qual seria? 👇Vote 30 🧡🚀 https://t.co/tfXJdAW9JC,,,9828,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825909604720542092
,Post,Marina Helena,marinahelenabr,1826657571517633017,1938,209,9825,no,2024-08-22 13:27:57,Aqui tem trajetória experiência e trabalho pelo Brasil. Bora mudar São Paulo? Agora é 30 na cabeça 🧡🚀 https://t.co/lw4miDR91g,,,9825,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826657571517633017
,Post,Marina Helena,marinahelenabr,1827341530962542668,1812,225,9086,no,2024-08-24 10:45:46,Você tem coragem para escolher o caminho certo e não o fácil?Vem de 30 🔥 https://t.co/pZe5BSCmjw,,,9086,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827341530962542668
,Post,Marina Helena,marinahelenabr,1826277862711906391,1408,143,8967,no,2024-08-21 12:19:07,Muito bom saber que a Tabata tem copiado as boas ideias do meu plano de governo. Mas bem que poderia citar a fonte! 😉Vote 30 🧡🚀 https://t.co/LO9fUlPvhu,,,8967,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826277862711906391
,Post,Marina Helena,marinahelenabr,1824128408000798732,1127,194,8424,no,2024-08-15 13:57:57,Qual momento meu no debate vocês mais gostaram? 👇 https://t.co/EMGzqIv80W,,,8424,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824128408000798732
,Post,Marina Helena,marinahelenabr,1827016883108786205,1443,159,8110,no,2024-08-23 13:15:43,Eu não tenho rabo preso com ninguém. Nós vamos fazer a limpa na prefeitura de São Paulo. 🐀🚫Vem de 30? Tô te esperando para uma nova cidade. https://t.co/le586hqOk6,,,8110,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827016883108786205
,Post,Marina Helena,marinahelenabr,1828557574154694765,1287,96,7365,no,2024-08-27 19:17:53,Não vamos deixar São Paulo cair nas mãos da esquerda.Vote 30 ✅ https://t.co/oIiB21TVVM,,,7365,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828557574154694765
,Post,Gilson Machado Neto,gilsonmachadont,1827460885482213448,2045,158,7212,no,2024-08-24 18:40:02,E aqui em Recife Tábata? Censura nãoTAPETÃO NÃO. Não voto em São Paulonem conheço pessoalmente o sr Pablo Marçal. Pau que bate em Chico TEM QUE BATER EM FRANCISCO? https://t.co/Pglle7p11A,,,7212,,,,,no,,https://www.twitter.com/gilsonmachadont/status/1827460885482213448
,Post,Marina Helena,marinahelenabr,1828980476985397717,1131,215,7192,no,2024-08-28 23:18:21,Se este for o meu último post no X é preciso deixar claro: O Judiciário é o principal problema da nossa democracia. Quem deu o poder ao STF para censurar quase 20 milhões de brasileiros que usam o X?,,,7192,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828980476985397717
,Post,Marina Helena,marinahelenabr,1828539987572465745,1130,97,7107,no,2024-08-27 18:08:00,Essa vai ser a maior limpa de parasitas que São Paulo já viu.Vote 30 🧡 https://t.co/4M6pSl7sgI,,,7107,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828539987572465745
,Post,Marina Helena,marinahelenabr,1824519771687137395,357,230,7037,no,2024-08-16 15:53:06,#NovaFotoDePerfil https://t.co/4dCk0YQH5F,,,7037,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824519771687137395
,Post,Marina Helena,marinahelenabr,1826326751758209055,1125,154,6943,no,2024-08-21 15:33:23,Aqui tem coragem para enfrentar a velha política!VOTE 30 🧡🚀 https://t.co/S1JaFREojm,,,6943,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826326751758209055
,Post,Marina Helena,marinahelenabr,1824247894154616970,1623,82,6527,no,2024-08-15 21:52:45,Quantos milhões em marketing para o Boulos virar o candidato “paz e amor”? 💸💸💸 https://t.co/dLaLFTRsWz,,,6527,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824247894154616970
,Post,Tabata Amaral,tabataamaralsp,1828814905803510190,298,1352,6473,no,2024-08-28 12:20:25,Crime se combate. O Tribunal Regional Eleitoral confirmou hoje que Pablo Marçal violou as regras da eleição e deu a ele uma chance de recomeçar. Seguiremos vigilantes para garantir que o crime não domine a eleição de São Paulo. Será que ele aguenta 40 dias respeitando a lei?,,,6473,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1828814905803510190
,Post,Marina Helena,marinahelenabr,1824869593732571626,667,156,6388,no,2024-08-17 15:03:10,Sou uma dessas mulheres guerreiras que está amamentando fazendo campanha que cuida dos filhos e é chefe de família como tantas outras brasileiras. Sim eu sou uma brasileira indignada — indignada porque pagamos 40% de impostos e não temos coragem de andar com o celular na… https://t.co/G9NhBvhN95,,,6388,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824869593732571626
,Post,Marina Helena,marinahelenabr,1825911671891608039,312,128,6177,no,2024-08-20 12:04:01,Obrigada pela homenagem @kaka_art62 🧡Eu amei e você? https://t.co/zWNUbHoGxb,,,6177,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825911671891608039
,Post,Marina Helena,marinahelenabr,1828089761309061593,797,108,6100,no,2024-08-26 12:18:58,Me conta como está perto de onde você mora e trabalha? 👇 https://t.co/qD14zIHdBS,,,6100,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828089761309061593
,Post,Marina Helena,marinahelenabr,1826240946092335131,477,255,6060,no,2024-08-21 09:52:26,Qual dessas vocês preferem?Obrigado @Xgordaoucrania!(Imagens produzidas com Inteligência Artificial para fins meramente ilustrativos.)😉,,,6060,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826240946092335131
,Post,Tabata Amaral,tabataamaralsp,1828835314120675739,104,568,5736,no,2024-08-28 13:41:31,Parabéns pela coragem candidatos… 🤭 E que alívio hein Pablo?,,,5736,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1828835314120675739
,Post,Marina Helena,marinahelenabr,1828117685609112029,714,182,5453,no,2024-08-26 14:09:55,Algumas pessoas têm me criticado porque eu defendo o mercado de carbono.Claro que defendo. O mercado voluntário de carbono foi criado no Brasil pelo Ricardo Salles quando ministro.  É ótimo para o nosso agronegócio que preserva a natureza muito mais que outros países e por… https://t.co/DQhq4cJ3Za,,,5453,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828117685609112029
,Post,Marina Helena,marinahelenabr,1827773749652807815,810,58,5439,no,2024-08-25 15:23:14,Já pensou em uma São Paulo livre dos parasitas segura para os seus filhos e que respeite quem gera emprego? Essa cidade é possível mas precisamos fazer as nossas ideias chegarem mais longe.Doe e contribua para a nossa campanha. Mais informações em: https://t.co/gnWRYlANBn… https://t.co/XBB0lIHePA,,,5439,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827773749652807815
,Post,Marina Helena,marinahelenabr,1828072690692903284,776,90,5167,no,2024-08-26 11:11:08,Eu estarei lá como cidadã. Essa é a pauta mais importante do Brasil hoje. Impeachment do Alexandre de Moraes Já!,,,5167,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828072690692903284
,Post,Marina Helena,marinahelenabr,1828747993740399074,388,96,5101,no,2024-08-28 07:54:32,Bom dia já pensando na São Paulo que vamos construir. Vem de 30 🧡Qual ideia minha quer saber mais? https://t.co/3uTLdCTTpJ,,,5101,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828747993740399074
,Post,Marina Helena,marinahelenabr,1828145623469904206,967,51,5091,no,2024-08-26 16:00:56,Agora é extremo defender a vida? Os meus valores são inegociáveis. Conte comigo para proteger as nossas crianças.Vote 3️⃣0️⃣ https://t.co/6WkYTf4Yt9,,,5091,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828145623469904206
,Post,Tabata Amaral,tabataamaralsp,1828212457828933830,262,808,5038,no,2024-08-26 20:26:31,Em Brasília eu aprendi a ser firme rebater e ir pra cima. E aprovei projetos como o Pé de Meia meu maior orgulho que já está ajudando quase 3 milhões de jovens a continuar na escola e terminar o ensino médio. O episódio 6 da série Tabata já está no meu canal em… https://t.co/VLKp9nMhBX,,,5038,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1828212457828933830
,Post,Marina Helena,marinahelenabr,1828250006115020989,356,279,4574,no,2024-08-26 22:55:43,A frota de ônibus de São Paulo opera hoje lotada nos horários de pico e vazia nos outros períodos. Por isso a nossa proposta é baixar o preço da tarifa fora do horário de pico. Quem tem flexibilidade paga menos quem não tem paga o mesmo que hoje mas viajando em ônibus mais…,,,4574,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828250006115020989
,Post,Marina Helena,marinahelenabr,1824549237327102120,581,137,4488,no,2024-08-16 17:50:11,Quantos candidatos podem dizer isso?VOTE 30 🧡Leia a matéria completa: https://t.co/Ad3YcTZd4E https://t.co/rTcNMLup2e,,,4488,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824549237327102120
,Post,Marina Helena,marinahelenabr,1828528517040218287,285,137,4378,no,2024-08-27 17:22:25,O que acharam da entrevista? 👇Com @InteligenciaLta @deltanmd https://t.co/59D2A898vZ,,,4378,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828528517040218287
,Post,Marina Helena,marinahelenabr,1828846243667128347,944,113,4362,no,2024-08-28 14:24:57,Lamentável Ricardo Nunes.Depois que eu denunciei as políticas identitárias da sua prefeitura agora querem fingir que nada aconteceu e que não existia um canal até pouco tempo no perfil oficial da Prefeitura de São Paulo chamado “Saúde para Todes” - que falava desde linguagem… https://t.co/kVw8kpkgFM,,,4362,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828846243667128347
,Post,Tabata Amaral,tabataamaralsp,1828911506865696942,108,1002,4109,no,2024-08-28 18:44:17,Seguimos crescendo! 🚀Saiu agora há pouco o resultado da pesquisa Quaest. Subimos de 5 para 8 pontos mais de 50% em apenas 10 dias de campanha. É o nosso maior crescimento até agora mostrando a tendência de aceleração da nossa campanha e que a nossa coragem de ir para cima… https://t.co/CmHUyAe16x,,,4109,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1828911506865696942
,Post,Tabata Amaral,tabataamaralsp,1825549326535582204,277,450,4092,no,2024-08-19 12:04:11,4 homens fugiram do #DebateNaVeja... 3 não foram e um se recusa a responder. https://t.co/LVOnM4rV6D,,,4092,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825549326535582204
,Post,Gilson Machado Neto,gilsonmachadont,1828554223165861890,1075,85,4005,no,2024-08-27 19:04:34,Entendedores ENTENDERÃO. https://t.co/EdvnVaNLBb,,,4005,,,,,no,,https://www.twitter.com/gilsonmachadont/status/1828554223165861890
,Post,Marina Helena,marinahelenabr,1825600694323392875,610,79,3788,no,2024-08-19 15:28:18,São Paulo tem mais de 50 mil mulheres na fila para o exame de ultrassom transvaginal (dados da Secretaria Estadual de Saúde). Ou seja são mais de 50 mil mulheres impedidas de detectar doenças graves e cuidar da própria saúde.O Plano de Saúde Paulistano Médico Já e Vale… https://t.co/rvRh3B004N,,,3788,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825600694323392875
,Post,Marina Helena,marinahelenabr,1827728267262230904,682,48,3612,no,2024-08-25 12:22:31,No ar minha entrevista para o Brasil Paralelo tive a oportunidade de falar sobre minha trajetória no Ministério da Economia e os desafios que enfrentamos para privatizar as estatais. Falo também sobre minhas propostas para São Paulo 👊 Acompanhe aqui: https://t.co/8MbRbfgH06,,,3612,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827728267262230904
,Post,Marina Helena,marinahelenabr,1825540756125454835,292,54,3537,no,2024-08-19 11:30:07,Sigo defendendo a LIBERDADE enquanto há candidato que se orgulha de encabeçar a PL da Censura #eleições2024 #VEJA,,,3537,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825540756125454835
,Post,Marina Helena,marinahelenabr,1827356332837454224,396,82,3491,no,2024-08-24 11:44:35,Vamos pra cima 3️⃣0️⃣🚀,,,3491,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827356332837454224
,Post,Tabata Amaral,tabataamaralsp,1826790287659696182,163,271,3482,no,2024-08-22 22:15:19,Fizeram chacota de mim por eu ser gay foi o que escreveu o Pedro Henrique antes de morrer. Quando perdemos um jovem pro ódio e pro preconceito falhamos enquanto sociedade. Tornar o ambiente escolar mais inclusivo e acolhedor é urgente assim como fortalecer políticas de saúde…,,,3482,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1826790287659696182
,Post,Marina Helena,marinahelenabr,1825549959233671593,281,60,3020,no,2024-08-19 12:06:42,É hora de São Paulo:PARAR DE AUMENTAR IMPOSTOS ❌DESBUROCRATIZAR ✅CAPACITAR ✅É hora de enfrentar os donos do poder. Vote MARINA HELENA 3️⃣0️⃣ PARA SP 🚀,,,3020,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825549959233671593
,Post,Gilson Machado Neto,gilsonmachadont,1826024814970020013,907,75,2989,no,2024-08-20 19:33:36,Coerência não faz parte do dicionário deles. Estão pensando que terão o apoio da direita. É SÓ VOTAR QUE A DIREITA VOLTA.  GILSON 22. https://t.co/d39tPULbEp,,,2989,,,,,no,,https://www.twitter.com/gilsonmachadont/status/1826024814970020013
,Post,Marina Helena,marinahelenabr,1825236054116306975,320,50,2879,no,2024-08-18 15:19:21,Incomodado com o fato de que os EUA não iriam extraditar Allan dos Santos Marco Antônio Vargas juiz instrutor de Moraes no TSE diz:“Dá vontade de mandar uns jagunços pegar esse cara na marra e colocar num avião brasileiro.Mas está tudo dentro da Lei eles disseram.,,,2879,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825236054116306975
,Post,Tabata Amaral,tabataamaralsp,1825930717601333558,208,990,2763,no,2024-08-20 13:19:41,Não tenho medo do Pablo Marçal. https://t.co/FmAx5nNdV4,,,2763,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825930717601333558
,Post,Marina Helena,marinahelenabr,1828837899649069235,535,76,2738,no,2024-08-28 13:51:48,Escolas excelentes é isso que eu quero construir para as nossas crianças. Os seus filhos vão voltar para casa de verdade sabendo o conteúdo da escola.O que achou da proposta? 👇 Vem de 3️⃣0️⃣🧡 https://t.co/tDv6MLEzcW,,,2738,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828837899649069235
,Post,Marina Helena,marinahelenabr,1828526109232857409,416,53,2721,no,2024-08-27 17:12:51,Sem aumento das tarifas em nenhum horário a Prefeitura vai oferecer mais eficiência e conforto para todos. 👇 https://t.co/jkZnFMSwGr,,,2721,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828526109232857409
,Post,Marina Helena,marinahelenabr,1824241795984716037,455,52,2673,no,2024-08-15 21:28:31,O serviço que chega à população precisa e vai ser de qualidade seja prestado pelo setor público ou em parceria com a iniciativa privada. Esse é o meu compromisso com São Paulo. Quem está ansioso pra ver isso acontecer dia 1 de janeiro? 👇 https://t.co/H3QI1KXVBk,,,2673,,,,,no,,https://www.twitter.com/marinahelenabr/status/1824241795984716037
,Post,Marina Helena,marinahelenabr,1825176418256327129,452,51,2637,no,2024-08-18 11:22:22,Silvio Santos perguntou à sua audiência qual era a profissão do Lula. As respostas foram as mais sinceras dos brasileiros.Silvio você será sempre lembrado como o gênio da tv brasileira! https://t.co/PNf0OCzgkK,,,2637,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825176418256327129
,Post,Tabata Amaral,tabataamaralsp,1825559046742806909,231,237,2635,no,2024-08-19 12:42:48,Marçal é tipo aquele aluno que só topa fazer prova com consulta! #DebateNaVeja https://t.co/TiS0JBbadg,,,2635,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825559046742806909
,Post,Tabata Amaral,tabataamaralsp,1826300881366667381,142,1052,2593,no,2024-08-21 13:50:35,Seguimos crescendo! 🚀💪🏽Mais uma pesquisa confirma: somos a única candidatura que vence o atual prefeito no segundo turno. Além disso 13% dos votos válidos no primeiro turno seriam em: Tabata Amaral e temos a melhor imagem entre os candidatos. Juntos iremos transformar São… https://t.co/MfXcr9Ixxf,,,2593,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1826300881366667381
,Post,Marina Helena,marinahelenabr,1825266416783614239,312,116,2410,no,2024-08-18 17:20:00,Amanhã às 11h temos debate da VEJA. 🔥Qual pergunta você faria no meu lugar? https://t.co/KuDBuvN4Fa,,,2410,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825266416783614239
,Post,Marina Helena,marinahelenabr,1826682738147250357,416,52,2311,no,2024-08-22 15:07:57,Sintonize na CNN e venha conhecer mais sobre minhas propostas para São Paulo na Sabatina com eles hoje às 15h30!  Vote 3️⃣0️⃣ 🚀🧡https://t.co/xWKArw8xwg,,,2311,,,,,no,,https://www.twitter.com/marinahelenabr/status/1826682738147250357
